symbol,name
CSLM,CSLM Acquisition Corp. Class A Ordinary Share
CSLMR,CSLM Acquisition Corp. Right
CSLMW,CSLM Acquisition Corp. Warrant
CSLR,Complete Solaria Inc. Common Stock
CSLRW,Complete Solaria Inc. Warrants
CSPI,CSP Inc. Common Stock
CSQ,Calamos Strategic Total Return Common Stock
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock
CSTE,Caesarstone Ltd. Ordinary Shares
CSTL,Castle Biosciences Inc. Common Stock
CSTR,CapStar Financial Holdings Inc. Common Stock
CSWC,Capital Southwest Corporation Common Stock
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028
CSWI,CSW Industrials Inc. Common Stock
CSX,CSX Corporation Common Stock
CTAS,Cintas Corporation Common Stock
CTBI,Community Trust Bancorp Inc. Common Stock
CTCX,Carmell Therapeutics Corporation Class A Common Stock
CTCXW,Carmell Therapeutics Corporation Warrant
CTG,Computer Task Group Inc. Common Stock
CTHR,Charles & Colvard Ltd Common Stock
CTKB,Cytek Biosciences Inc. Common Stock
CTLP,Cantaloupe Inc. Common Stock
CTMX,CytomX Therapeutics Inc. Common Stock
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock
CTRM,Castor Maritime Inc. Common Shares
CTRN,Citi Trends Inc. Common Stock
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock
CTSO,Cytosorbents Corporation Common Stock
CTXR,Citius Pharmaceuticals Inc. Common Stock
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock
CUE,Cue Biopharma Inc. Common Stock
CUEN,Cuentas Inc. Common Stock
CULL,Cullman Bancorp Inc. Common Stock
CURI,CuriosityStream Inc. Class A Common Stock
CURIW,CuriosityStream Inc. Warrant
CUTR,Cutera Inc. Common Stock
CVAC,CureVac N.V. Ordinary Shares
CVBF,CVB Financial Corporation Common Stock
CVCO,Cavco Industries Inc. Common Stock When Issued
CVCY,Central Valley Community Bancorp Common Stock
CVGI,Commercial Vehicle Group Inc. Common Stock
CVGW,Calavo Growers Inc. Common Stock
CVKD,Cadrenal Therapeutics Inc. Common Stock
CVLG,Covenant Logistics Group Inc. Class A Common Stock
CVLT,Commvault Systems Inc. Common Stock
CVLY,Codorus Valley Bancorp Inc Common Stock
CVRX,CVRx Inc. Common Stock
CVV,CVD Equipment Corporation Common Stock
CWBC,Community West Bancshares Common Stock
CWBR,CohBar Inc. Common Stock
CWCO,Consolidated Water Co. Ltd. Ordinary Shares
CWD,CaliberCos Inc. Class A Common Stock
CWST,Casella Waste Systems Inc. Class A Common Stock
CXAI,CXApp Inc. Class A Common Stock
CXAIW,CXApp Inc. Warrant
CXDO,Crexendo Inc. Common Stock
CYAN,Cyanotech Corporation Common Stock
CYBR,CyberArk Software Ltd. Ordinary Shares
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock
CYCN,Cyclerion Therapeutics Inc. Common Stock
CYN,Cyngn Inc. Common Stock
CYRX,CryoPort Inc. Common Stock
CYT,Cyteir Therapeutics Inc. Common Stock
CYTH,Cyclo Therapeutics Inc. Common Stock
CYTHW,Cyclo Therapeutics Inc. Warrant
CYTK,Cytokinetics Incorporated Common Stock
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda)
CZFS,Citizens Financial Services Inc. Common Stock
CZNC,Citizens & Northern Corp Common Stock
CZR,Caesars Entertainment Inc. Common Stock
CZWI,Citizens Community Bancorp Inc. Common Stock
DADA,Dada Nexus Limited American Depositary Shares
DAIO,Data I/O Corporation Common Stock
DAKT,Daktronics Inc. Common Stock
DALN,DallasNews Corporation Series A Common Stock
DARE,Dare Bioscience Inc. Common Stock
DASH,DoorDash Inc. Class A Common Stock
DATS,DatChat Inc. Common Stock
DATSW,DatChat Inc. Series A Warrant
DAVE,Dave Inc. Class A Common Stock
DAVEW,Dave Inc. Warrants
DAWN,Day One Biopharmaceuticals Inc. Common Stock
DBGI,Digital Brands Group Inc. Common Stock
DBGIW,Digital Brands Group Inc. Warrant
DBVT,DBV Technologies S.A. American Depositary Shares
DBX,Dropbox Inc. Class A Common Stock
DCBO,Docebo Inc. Common Shares
DCFC,Tritium DCFC Limited Ordinary Shares
DCFCW,Tritium DCFC Limited Warrant
DCGO,DocGo Inc. Common Stock
DCOM,Dime Community Bancshares Inc. Common Stock
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
DCPH,Deciphera Pharmaceuticals Inc. Common Stock
DCTH,Delcath Systems Inc. Common Stock
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares
DDOG,Datadog Inc. Class A Common Stock
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares
DENN,Denny's Corporation Common Stock
DERM,Journey Medical Corporation Common Stock
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV)
DFLIW,Dragonfly Energy Holdings Corp. Warrant
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares
DGICA,Donegal Group Inc. Class A Common Stock
DGICB,Donegal Group Inc. Class B Common Stock
DGII,Digi International Inc. Common Stock
DGLY,Digital Ally Inc. Common Stock
DH,Definitive Healthcare Corp. Class A Common Stock
DHAC,Digital Health Acquisition Corp. Common Stock
DHACW,Digital Health Acquisition Corp. Warrant
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest
DHCA,DHC Acquisition Corp. Class A ordinary share
DHCAW,DHC Acquisition Corp. Warrant
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock
DIBS,1stdibs.com Inc. Common Stock
DIOD,Diodes Incorporated Common Stock
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares
DISAU,Disruptive Acquisition Corporation I Unit
DISAW,Disruptive Acquisition Corporation I Warrant
DISH,DISH Network Corporation Class A Common Stock
DIST,Distoken Acquisition Corporation Ordinary Shares
DISTR,Distoken Acquisition Corporation Right
DISTW,Distoken Acquisition Corporation Warrant
DJCO,Daily Journal Corp. (S.C.) Common Stock
DKDCA,Data Knights Acquisition Corp. Class A Common Stock
DKDCU,Data Knights Acquisition Corp. Unit
DKDCW,Data Knights Acquisition Corp. Warrant
DKNG,DraftKings Inc. Class A Common Stock
DLHC,DLH Holdings Corp.
DLO,DLocal Limited Class A Common Shares
DLPN,Dolphin Entertainment Inc. Common Stock
DLTH,Duluth Holdings Inc. Class B Common Stock
DLTR,Dollar Tree Inc. Common Stock
DMAC,DiaMedica Therapeutics Inc. Common Stock
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock
DMAQR,Deep Medicine Acquisition Corp. Rights
DMK,DMK Pharmaceuticals Corporation Common Stock
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests
DMRC,Digimarc Corporation Common Stock
DMTK,DermTech Inc. Common Stock
DNLI,Denali Therapeutics Inc. Common Stock
DNTH,Dianthus Therapeutics Inc. Common Stock
DNUT,Krispy Kreme Inc. Common Stock
DOCU,DocuSign Inc. Common Stock
DOGZ,Dogness (International) Corporation Class A Common Stock
DOMH,Dominari Holdings Inc. Common Stock
DOMO,Domo Inc. Class B Common Stock
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares
DORM,Dorman Products Inc. Common Stock
DOX,Amdocs Limited Ordinary Shares
DOYU,DouYu International Holdings Limited ADS
DPRO,Draganfly Inc. Common Shares
DRCT,Direct Digital Holdings Inc. Class A Common Stock
DRCTW,Direct Digital Holdings Inc. Warrant
DRIO,DarioHealth Corp. Common Stock
DRMA,Dermata Therapeutics Inc. Common Stock
DRMAW,Dermata Therapeutics Inc. Warrant
DRRX,DURECT Corporation Common Stock
DRS,Leonardo DRS Inc. Common Stock
DRTS,Alpha Tau Medical Ltd. Ordinary Shares
DRTSW,Alpha Tau Medical Ltd. Warrant
DRUG,Bright Minds Biosciences Inc. Common Stock
DRVN,Driven Brands Holdings Inc. Common Stock
DSGN,Design Therapeutics Inc. Common Stock
DSGR,Distribution Solutions Group Inc. Common Stock
DSGX,Descartes Systems Group Inc. (The) Common Stock
DSKE,Daseke Inc. Common Stock
DSP,Viant Technology Inc. Class A Common Stock
DSWL,Deswell Industries Inc. Common Shares
DTCK,Davis Commodities Limited Ordinary Shares
DTI,Drilling Tools International Corporation Common Stock
DTIL,Precision BioSciences Inc. Common Stock
DTSS,Datasea Inc. Common Stock
DTST,Data Storage Corporation Common Stock
DTSTW,Data Storage Corporation Warrant
DUET,DUET Acquisition Corp. Class A Common Stock
DUETU,DUET Acquisition Corp. Unit
DUNE,Dune Acquisition Corporation Class A Common Stock
DUNEU,Dune Acquisition Corporation Unit
DUNEW,Dune Acquisition Corporation Warrant
DUO,Fangdd Network Group Ltd. American Depositary Shares
DUOL,Duolingo Inc. Class A Common Stock
DUOT,Duos Technologies Group Inc. Common Stock
DVAX,Dynavax Technologies Corporation Common Stock
DWAC,Digital World Acquisition Corp. Class A Common Stock
DWACU,Digital World Acquisition Corp. Units
DWACW,Digital World Acquisition Corp. Warrants
DWSN,Dawson Geophysical Company Common Stock
DXCM,DexCom Inc. Common Stock
DXLG,Destination XL Group Inc. Common Stock
DXPE,DXP Enterprises Inc. Common Stock
DXR,Daxor Corporation Common Stock
DXYN,Dixie Group Inc. (The) Common Stock
DYAI,Dyadic International Inc. Common Stock
DYN,Dyne Therapeutics Inc. Common Stock
DYNT,Dynatronics Corporation Common Stock
DZSI,DZS Inc. Common Stock
EA,Electronic Arts Inc. Common Stock
EAC,Edify Acquisition Corp. Class A Common Stock
EACPW,Edify Acquisition Corp. Warrant
EAR,Eargo Inc. Common Stock
EAST,Eastside Distilling Inc. Common Stock
EBAY,eBay Inc. Common Stock
EBC,Eastern Bankshares Inc. Common Stock
EBET,EBET INC. Common Stock
EBIX,Ebix Inc. Common Stock
EBMT,Eagle Bancorp Montana Inc. Common Stock
EBON,Ebang International Holdings Inc. Class A Ordinary Shares
EBTC,Enterprise Bancorp Inc Common Stock
ECBK,ECB Bancorp Inc. Common Stock
ECOR,electroCore Inc. Common Stock
ECPG,Encore Capital Group Inc Common Stock
ECX,ECARX Holdings Inc. Class A Ordinary shares
ECXWW,ECARX Holdings Inc. Warrants
EDAP,EDAP TMS S.A. American Depositary Shares
EDBL,Edible Garden AG Incorporated Common Stock
EDBLW,Edible Garden AG Incorporated Warrant
EDIT,Editas Medicine Inc. Common Stock
EDRY,EuroDry Ltd. Common Shares 
EDSA,Edesa Biotech Inc. Common Shares
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share
EDUC,Educational Development Corporation Common Stock
EEFT,Euronet Worldwide Inc. Common Stock
EEIQ,EpicQuest Education Group International Limited Common Stock
EFHT,EF Hutton Acquisition Corporation I Common Stock
EFHTR,EF Hutton Acquisition Corporation I Rights
EFHTW,EF Hutton Acquisition Corporation I Warrant
EFOI,Energy Focus Inc. Common Stock
EFSC,Enterprise Financial Services Corporation Common Stock
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
EFTR,eFFECTOR Therapeutics Inc. Common Stock
EFTRW,eFFECTOR Therapeutics Inc. Warrant
EGAN,eGain Corporation Common Stock
EGBN,Eagle Bancorp Inc. Common Stock
EGHT,8x8 Inc Common Stock
EGIO,Edgio Inc. Common Stock
EGLX,Enthusiast Gaming Holdings Inc. Common Stock
EGRX,Eagle Pharmaceuticals Inc. Common Stock
EH,EHang Holdings Limited ADS
EHTH,eHealth Inc. Common Stock
EIGR,Eiger BioPharmaceuticals Inc. Common Stock
EJH,E-Home Household Service Holdings Limited Ordinary Shares
EKSO,Ekso Bionics Holdings Inc. Common Stock
ELBM,Electra Battery Materials Corporation Common Stock
ELDN,Eledon Pharmaceuticals Inc. Common Stock
ELEV,Elevation Oncology Inc. Common stock
ELOX,Eloxx Pharmaceuticals Inc. Common Stock
ELSE,Electro-Sensors Inc. Common Stock
ELTK,Eltek Ltd. Ordinary Shares
ELTX,Elicio Therapeutics Inc. Common Stock
ELUT,Elutia Inc. Class A Common Stock
ELVA,Electrovaya Inc. Common Shares
ELVN,Enliven Therapeutics Inc. Common Stock
ELWS,Earlyworks Co. Ltd. American Depositary Shares
ELYM,Eliem Therapeutics Inc Common Stock
ELYS,Elys Game Technology Corp. Common Stock
EM,Smart Share Global Limited American Depositary Shares
EMBC,Embecta Corp. Common Stock
EMCG,Embrace Change Acquisition Corp Ordinary Shares
EMCGR,Embrace Change Acquisition Corp Rights
EMCGW,Embrace Change Acquisition Corp Warrants
EMKR,EMCORE Corporation Common Stock
EML,Eastern Company (The) Common Stock
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock
ENCPW,Energem Corp Warrant
ENER,Accretion Acquisition Corp. Common Stock
ENERR,Accretion Acquisition Corp. Right
ENG,ENGlobal Corporation Common Stock
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares
ENPH,Enphase Energy Inc. Common Stock
ENSC,Ensysce Biosciences Inc. Common Stock
ENSG,The Ensign Group Inc. Common Stock
ENTA,Enanta Pharmaceuticals Inc. Common Stock
ENTG,Entegris Inc. Common Stock
ENTX,Entera Bio Ltd. Ordinary Shares
ENVB,Enveric Biosciences Inc. Common Stock
ENVX,Enovix Corporation Common Stock
EOLS,Evolus Inc. Common Stock
EOSE,Eos Energy Enterprises Inc. Class A Common Stock
EOSEW,Eos Energy Enterprises Inc. Warrant
EPIX,ESSA Pharma Inc. Common Stock
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares
EPSN,Epsilon Energy Ltd. Common Share
EQ,Equillium Inc. Common Stock
EQIX,Equinix Inc. Common Stock REIT
EQRX,EQRx Inc.  Common Stock
EQRXW,EQRx Inc. Warrant
ERAS,Erasca Inc. Common Stock
ERIC,Ericsson American Depositary Shares
ERIE,Erie Indemnity Company Class A Common Stock
ERII,Energy Recovery Inc. Common Stock
ERNA,Eterna Therapeutics Inc. Common Stock
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares
ESACU,ESGEN Acquisition Corporation Unit
ESACW,ESGEN Acquisition Corporation Warrants
ESCA,Escalade Incorporated Common Stock
ESEA,Euroseas Ltd. Common Stock (Marshall Islands)
ESGL,ESGL Holdings Limited Ordinary Shares
ESGLW,ESGL Holdings Limited Warrants
ESGR,Enstar Group Limited Ordinary Shares
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
ESHA,ESH Acquisition Corp. Class A Common Stock
ESHAR,ESH Acquisition Corp. Right
ESLA,Estrella Immunopharma Inc. Common Stock
ESLAW,Estrella Immunopharma Inc. Warrant
ESLT,Elbit Systems Ltd. Ordinary Shares
ESOA,Energy Services of America Corporation Common Stock
ESPR,Esperion Therapeutics Inc. Common Stock
ESQ,Esquire Financial Holdings Inc. Common Stock
ESSA,ESSA Bancorp Inc. Common Stock
ESTA,Establishment Labs Holdings Inc. Common Shares
ETAO,Etao International Co. Ltd. Ordinary Shares
ETNB,89bio Inc. Common Stock
ETON,Eton Pharmaceuticals Inc. Common Stock
ETSY,Etsy Inc. Common Stock
EUDA,EUDA Health Holdings Limited Ordinary Shares
EUDAW,EUDA Health Holdings Limited Warrant
EVAX,Evaxion Biotech A/S American Depositary Share
EVBG,Everbridge Inc. Common Stock
EVCM,EverCommerce Inc. Common Stock
EVER,EverQuote Inc. Class A Common Stock
EVGN,Evogene Ltd Ordinary Shares
EVGO,EVgo Inc. Class A Common Stock
EVGOW,EVgo Inc. Warrants
EVGR,Evergreen Corporation Class A Ordinary Share
EVLO,Evelo Biosciences Inc. Common Stock
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock
EVLVW,Evolv Technologies Holdings Inc. Warrant
EVO,Evotec SE American Depositary Shares
EVOK,Evoke Pharma Inc. Common Stock
EVRG,Evergy Inc. Common Stock
EVTV,Envirotech Vehicles Inc. Common Stock
EWBC,East West Bancorp Inc. Common Stock
EWCZ,European Wax Center Inc. Class A Common Stock
EWTX,Edgewise Therapeutics Inc. Common Stock
EXAI,Exscientia Plc American Depositary Shares
EXAS,Exact Sciences Corporation Common Stock
EXC,Exelon Corporation Common Stock
EXEL,Exelixis Inc. Common Stock
EXFY,Expensify Inc. Class A Common Stock
EXLS,ExlService Holdings Inc. Common Stock
EXPD,Expeditors International of Washington Inc. Common Stock
EXPE,Expedia Group Inc. Common Stock
EXPI,eXp World Holdings Inc. Common Stock
EXPO,Exponent Inc. Common Stock
EXTR,Extreme Networks Inc. Common Stock
EYE,National Vision Holdings Inc. Common Stock
EYEN,Eyenovia Inc. Common Stock
EYPT,EyePoint Pharmaceuticals Inc. Common Stock
EZFL,EzFill Holdings Inc. Common Stock
EZGO,EZGO Technologies Ltd. Ordinary Shares
EZPW,EZCORP Inc. Class A Non Voting Common Stock
FA,First Advantage Corporation Common Stock
FAMI,Farmmi Inc. Ordinary Shares
FANG,Diamondback Energy Inc. Common Stock
FANH,Fanhua Inc. American Depositary Shares
FARM,Farmer Brothers Company Common Stock
FARO,FARO Technologies Inc. Common Stock
FAST,Fastenal Company Common Stock
FAT,FAT Brands Inc. Class A Common Stock
FATBB,FAT Brands Inc. Class B Common Stock
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock
FATBW,FAT Brands Inc. Warrant
FATE,Fate Therapeutics Inc. Common Stock
FATP,Fat Projects Acquisition Corp Class A Ordinary Share
FATPW,Fat Projects Acquisition Corp Warrant
FAZE,FaZe Holdings Inc. Common Stock
FAZEW,FaZe Holdings Inc. Warrant
FBIO,Fortress Biotech Inc. Common Stock
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock
FBIZ,First Business Financial Services Inc. Common Stock
FBMS,First Bancshares Inc.
FBNC,First Bancorp Common Stock
FBRX,Forte Biosciences Inc. Common Stock
FCAP,First Capital Inc. Common Stock
FCBC,First Community Bankshares Inc. (VA) Common Stock
FCCO,First Community Corporation Common Stock
FCEL,FuelCell Energy Inc. Common Stock
FCFS,FirstCash Holdings Inc. Common Stock
FCNCA,First Citizens BancShares Inc. Class A Common Stock
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C
FCNCP,First Citizens BancShares Inc. Depositary Shares
FCUV,Focus Universal Inc. Common Stock
FDBC,Fidelity D & D Bancorp Inc. Common Stock
FDMT,4D Molecular Therapeutics Inc. Common Stock
FDUS,Fidus Investment Corporation Common Stock
FEAM,5E Advanced Materials Inc. Common Stock
FEIM,Frequency Electronics Inc. Common Stock
FELE,Franklin Electric Co. Inc. Common Stock
FEMY,Femasys Inc. Common Stock
FENC,Fennec Pharmaceuticals Inc. Common Stock
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock
FEXDR,Fintech Ecosystem Development Corp. Right
FEXDW,Fintech Ecosystem Development Corp. Warrant
FFBC,First Financial Bancorp. Common Stock
FFIC,Flushing Financial Corporation Common Stock
FFIE,Faraday Future Intelligent Electric Inc. Common Stock
FFIEW,Faraday Future Intelligent Electric Inc. Warrant
FFIN,First Financial Bankshares Inc. Common Stock
FFIV,F5 Inc. Common Stock
FFNW,First Financial Northwest Inc. Common Stock
FGBI,First Guaranty Bancshares Inc. Common Stock
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
FGEN,FibroGen Inc Common Stock
FGF,FG Financial Group Inc. Common Stock (NV)
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock
FGI,FGI Industries Ltd. Ordinary Shares
FHB,First Hawaiian Inc. Common Stock
FHLT,Future Health ESG Corp. Common stock
FHLTW,Future Health ESG Corp. Warrant
FHTX,Foghorn Therapeutics Inc. Common Stock
FIAC,Focus Impact Acquisition Corp. Class A Common Stock
FIACW,Focus Impact Acquisition Corp. Warrant
FIBK,First Interstate BancSystem Inc. Common Stock (DE)
FICV,Frontier Investment Corp Class A Ordinary Shares
FICVU,Frontier Investment Corp Units
FICVW,Frontier Investment Corp Warrants
FINW,FinWise Bancorp Common Stock
FIP,FTAI Infrastructure Inc. Common Stock 
FISI,Financial Institutions Inc. Common Stock
FITB,Fifth Third Bancorp Common Stock
FITBI,Fifth Third Bancorp Depositary Shares
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A
FIVE,Five Below Inc. Common Stock
FIVN,Five9 Inc. Common Stock
FIXX,Homology Medicines Inc. Common Stock
FIZZ,National Beverage Corp. Common Stock
FKWL,Franklin Wireless Corp. Common Stock
FLEX,Flex Ltd. Ordinary Shares
FLFV,Feutune Light Acquisition Corporation Class A Common Stock
FLFVU,Feutune Light Acquisition Corporation Unit
FLGC,Flora Growth Corp. Common Stock
FLGT,Fulgent Genetics Inc. Common Stock
FLIC,First of Long Island Corporation (The) Common Stock
FLJ,FLJ Group Limited American Depositary Shares
FLL,Full House Resorts Inc. Common Stock
FLNC,Fluence Energy Inc. Class A Common Stock
FLNT,Fluent Inc. Common Stock
FLUX,Flux Power Holdings Inc. Common Stock
FLWS,1-800-FLOWERS.COM Inc. Common Stock
FLXS,Flexsteel Industries Inc. Common Stock
FLYW,Flywire Corporation Voting Common Stock
FMAO,Farmers & Merchants Bancorp Inc. Common Stock
FMBH,First Mid Bancshares Inc. Common Stock
FMNB,Farmers National Banc Corp. Common Stock
FMST,Foremost Lithium Resource & Technology Ltd. Common stock
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant
FNCB,FNCB Bancorp Inc. Common Stock
FNCH,Finch Therapeutics Group Inc. Common Stock
FNGR,FingerMotion Inc. Common Stock
FNKO,Funko Inc. Class A Common Stock
FNLC,First Bancorp Inc  (ME) Common Stock
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares
FNWB,First Northwest Bancorp Common Stock
FNWD,Finward Bancorp Common Stock
FOLD,Amicus Therapeutics Inc. Common Stock
FONR,Fonar Corporation Common Stock
FORA,Forian Inc. Common Stock
FORD,Forward Industries Inc. Common Stock
FORL,Four Leaf Acquisition Corporation Class A Common Stock
FORLU,Four Leaf Acquisition Corporation Unit
FORM,FormFactor Inc. FormFactor Inc. Common Stock
FORR,Forrester Research Inc. Common Stock
FORTY,Formula Systems (1985) Ltd. American Depositary Shares
FOSL,Fossil Group Inc. Common Stock
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026
FOX,Fox Corporation Class B Common Stock
FOXA,Fox Corporation Class A Common Stock
FOXF,Fox Factory Holding Corp. Common Stock
FPAY,FlexShopper Inc. Common Stock
FRAF,Franklin Financial Services Corporation Common Stock
FRBA,First Bank Common Stock
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares
FRBNU,Forbion European Acquisition Corp. Unit
FRBNW,Forbion European Acquisition Corp. Warrants
FREE,Whole Earth Brands Inc. Class A Common Stock
FREEW,Whole Earth Brands Inc. Warrant
FREQ,Frequency Therapeutics Inc. Common Stock
FRES,Fresh2 Group Limited American Depositary Shares
FRGI,Fiesta Restaurant Group Inc. Common Stock
FRGT,Freight Technologies Inc. Ordinary Shares
FRHC,Freedom Holding Corp. Common Stock
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock
FRLAW,Fortune Rise Acquisition Corporation Warrant
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares
FRME,First Merchants Corporation Common Stock
FRMEP,First Merchants Corporation Depository Shares
FROG,JFrog Ltd. Ordinary Shares
FRPH,FRP Holdings Inc. Common Stock
FRPT,Freshpet Inc. Common Stock
FRSH,Freshworks Inc. Class A Common Stock
FRST,Primis Financial Corp. Common Stock
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares
FRTX,Fresh Tracks Therapeutics Inc. Common Stock
FRZA,Forza X1 Inc. Common Stock
FSBC,Five Star Bancorp Common Stock
FSBW,FS Bancorp Inc. Common Stock
FSEA,First Seacoast Bancorp Inc. Common Stock
FSFG,First Savings Financial Group Inc. Common Stock
FSLR,First Solar Inc. Common Stock
FSRX,FinServ Acquisition Corp. II Class A Common Stock
FSRXU,FinServ Acquisition Corp. II Unit
FSRXW,FinServ Acquisition Corp. II Warrant
FSTR,L.B. Foster Company Common Stock
FSV,FirstService Corporation Common Shares
FTAI,FTAI Aviation Ltd. Common Stock
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares
FTCI,FTC Solar Inc. Common Stock
FTDR,Frontdoor Inc. Common Stock
FTEK,Fuel Tech Inc. Common Stock
FTEL,Fitell Corporation Ordinary Shares
FTFT,Future FinTech Group Inc. Common Stock
FTHM,Fathom Holdings Inc. Common Stock
FTII,FutureTech II Acquisition Corp. Class A Common Stock
FTLF,FitLife Brands Inc. Common Stock
FTNT,Fortinet Inc. Common Stock
FTRE,Fortrea Holdings Inc. Common Stock
FULC,Fulcrum Therapeutics Inc. Common Stock
FULT,Fulton Financial Corporation Common Stock
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
FUNC,First United Corporation Common Stock
FUND,Sprott Focus Trust Inc. Common Stock
FUSB,First US Bancshares Inc. Common Stock
FUSN,Fusion Pharmaceuticals Inc. Common Shares
FUTU,Futu Holdings Limited American Depositary Shares
FUV,Arcimoto Inc. Common Stock
FVCB,FVCBankcorp Inc. Common Stock
FWBI,First Wave BioPharma Inc. Common Stock
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock
FWRD,Forward Air Corporation Common Stock
FWRG,First Watch Restaurant Group Inc. Common Stock
FXNC,First National Corporation Common Stock
FYBR,Frontier Communications Parent Inc. Common Stock
GABC,German American Bancorp Inc. Common Stock
GAIA,Gaia Inc. Class A Common Stock
GAIN,Gladstone Investment Corporation Business Development Company
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028
GALT,Galectin Therapeutics Inc. Common Stock
GAMB,Gambling.com Group Limited Ordinary Shares
GAMC,Golden Arrow Merger Corp. Class A Common Stock
GAMCU,Golden Arrow Merger Corp. Unit
GAMCW,Golden Arrow Merger Corp. Warrant
GAME,GameSquare Holdings Inc. Common Stock
GAN,GAN Limited Ordinary Shares
GANX,Gain Therapeutics Inc. Common Stock
GASS,StealthGas Inc. Common Stock
GATE,Marblegate Acquisition Corp. Class A Common Stock
GATEW,Marblegate Acquisition Corp. Warrant
GBBK,Global Blockchain Acquisition Corp. Common Stock
GBBKR,Global Blockchain Acquisition Corp. Right
GBBKW,Global Blockchain Acquisition Corp. Warrant
